,task_name,mean_f,std_f_chen,std_f_veclength,RMSE_this,temp,pres,RMSE_dptest
2039,task.004.004013,3.0461001906443586,2.1466168587232066,3.718049463692496,0.23644717457931239,7000.0,500000,0.361533
2040,task.004.004014,7.232808363154385,4.42783232915755,7.669230561496917,0.7206335705635387,9000.0,10000000,0.3201012
2041,task.004.004015,6.302511699107987,4.135752194527888,7.163332928436783,0.6929075536162548,8000.0,7000000,0.1501405
2042,task.004.004016,6.37034940944465,4.740510374889084,8.210804823115279,0.5016528158985175,6000.0,4000000,0.1651097
2043,task.004.004023,5.034141562024422,3.1268687546084615,5.415895551581475,0.7604783064624964,6000.0,3000000,0.5521813
2044,task.004.004024,2.82878885419677,1.9156320544059429,3.31797204683864,0.1643145428602915,2000.0,1500000,0.5209075
2045,task.004.004028,3.634988314895708,2.5248719745446055,4.373206542518011,0.27719502296306336,7000.0,1000000,0.4964529
2046,task.004.004029,6.496282552910613,4.2632206420394985,7.384114755888821,0.6355915687892183,12000.0,5000000,0.6593367
2047,task.004.004030,9.488333670097134,5.896229507319605,10.212569079764366,0.6965314012204779,12000.0,10000000,0.4213243
2048,task.004.004032,5.159094159169103,3.1694395401626947,5.489630315079525,0.657972216907277,5000.0,7500000,0.5846045
2049,task.004.004033,4.197417798429077,2.892303417130182,5.009616469374555,0.17196351888697659,6000.0,1000000,0.6438868
2050,task.004.004036,7.296017714467008,5.091629333043715,8.818960698139751,0.49028742142217246,10000.0,6000000,0.4861414
2051,task.004.004037,1.8010383572939854,1.2190543017154234,2.1114639877565127,0.16805839141973233,1000.0,1000000,0.8402641
2052,task.004.004040,3.09578707475659,1.9505273070348812,3.378412397334913,0.542586757964362,2000.0,9500000,0.6045005
2053,task.004.004041,4.694497752329537,2.9600534946760755,5.126963045900774,0.7265408602313934,3000.0,9500000,0.8328079
2054,task.004.004043,7.331331913351199,4.806837934576838,8.325687526436525,0.5928677071561147,5000.0,7500000,0.4356919
2055,task.004.004044,8.902041391613503,5.657664721912276,9.799362750542107,0.9037155526050186,11000.0,9500000,0.69467
2056,task.004.004047,4.948189005032169,3.142776572979497,5.443448701237687,0.6033165184976507,11000.0,5500000,0.4517322
2057,task.004.004050,4.3264018652870275,2.7690102340115015,4.796066411986107,0.4395883460708375,4000.0,9000000,0.3960021
2058,task.004.004053,8.311785197254036,5.418985641536997,9.385958456628307,0.6800838208107488,11000.0,10000000,0.7323136
2059,task.004.004059,3.2259590963966223,2.1697823718932385,3.758173309486397,0.18318969667403817,6000.0,500000,0.2264144
2060,task.004.004064,6.832668930960593,4.335810711134535,7.509844443686358,0.6263116573456933,7000.0,7000000,0.6774269
2061,task.004.004065,2.729785735655504,1.6709576250772709,2.8941835039284594,0.40883532925421173,1000.0,6500000,0.4126057
2062,task.004.004067,7.600263755998037,5.139279838657659,8.901493794869449,0.8998334221107738,6000.0,10000000,0.6387811
2063,task.004.004068,5.301563060119656,3.3936494409802695,5.877973254855544,0.5958516431679373,4000.0,6500000,0.4343745
2064,task.004.004069,6.467730739519906,4.389860360889372,7.6034611831930405,0.707070098245975,8000.0,10000000,0.7835144
2065,task.004.004070,4.489349156343518,2.932913470672705,5.079955145408298,0.46804432360513404,11000.0,4000000,0.6168597
2066,task.004.004071,7.536937822475713,5.1682176822796535,8.951615610284227,0.5848192609427567,12000.0,5500000,0.8453693
2067,task.004.004072,4.178838774556798,2.6959915702917714,4.669594376522748,0.395302036532264,3000.0,9000000,0.5733452
2068,task.004.004073,5.647319599880911,3.9955660321127837,6.920523372615722,0.364250397745842,6000.0,1500000,0.7490449
2069,task.004.004074,1.5044910839009098,1.0133773065522862,1.7552209821858604,0.12866557259941327,1000.0,500000,0.3331932
2070,task.004.004075,6.672564683550415,4.699057594035426,8.139006500561726,0.5309029866547268,7000.0,3000000,0.4856818
2071,task.004.004076,2.430405688714931,1.5165183727749,2.626686872257805,0.4138157473218326,1000.0,9000000,0.4439521
2072,task.004.004077,9.137044008352552,5.979306545574012,10.356462730963344,0.547311740394858,10000.0,7500000,0.5852664
2073,task.004.004078,7.121656569094575,4.714148195276368,8.165144188627798,0.6740626345549997,9000.0,8000000,0.4865539
2074,task.004.004079,2.502137601401764,1.6204112438699712,2.806634603538672,0.20842606822294907,4000.0,1000000,0.3137101
2075,task.004.004082,6.097001000118995,3.9044576907467947,6.762719096376499,0.4336990612860472,6000.0,8000000,0.2658753
2076,task.004.004083,8.51323906939296,6.272094450484961,10.863586258110752,0.8246605683181945,12000.0,4000000,0.2516311
2077,task.004.004085,5.032986016954138,3.166625148851942,5.4847556463369225,0.6807094559685589,4000.0,8000000,0.5276003
2078,task.004.004089,3.6168107937006773,2.2594091254578568,3.913411400377771,0.47178265971219785,4000.0,1500000,0.9740658
2079,task.004.004090,6.207251517184572,4.250306928340195,7.361747547647227,0.38654539177279656,12000.0,1000000,0.5449897
2080,task.004.004091,9.046294983736932,5.707001881741983,9.884817218068305,0.49358029920468527,10000.0,7000000,0.1844519
2081,task.004.004095,5.98027929954761,4.208692637923321,7.2896694823242765,0.3558337834954126,7000.0,2500000,0.8256862
2082,task.004.004098,6.9723479421691446,4.383575793605302,7.592575993353444,0.7811516403945679,8000.0,5500000,0.3048178
2083,task.004.004099,8.364483583784011,5.168535496017327,8.95216607982522,0.7736940373629047,7000.0,10500000,0.4471474
2084,task.004.004100,7.5648741724878095,4.922157196479906,8.52542634714398,0.7102319022795777,9000.0,9000000,0.2220524
2085,task.004.004101,5.70077327230541,3.8260280406317353,6.626874957557367,0.5107762507819318,12000.0,2000000,0.1007037
2086,task.004.004103,8.61711515182963,5.973973842127103,10.347226217651599,0.6116048752654138,10000.0,9500000,0.3461543
2087,task.004.004104,8.626206441142404,5.436507416670334,9.416307061398042,0.47695775176670135,12000.0,5500000,0.2360424
2088,task.004.004105,2.87347575716622,1.845555391380758,3.1965957060541372,0.5398708913434157,2000.0,6500000,0.38263
2089,task.004.004110,5.591650345978649,3.7739087616014992,6.536601718223138,0.5524853361877139,7000.0,3500000,0.5524449
2090,task.004.004111,1.8743545795323495,1.1610328752016728,2.010967929107073,0.24160679612912395,1000.0,2500000,0.4641412
2091,task.004.004112,5.3715167377176956,3.3333591393132593,5.773547389164628,0.8748153672117878,3000.0,6000000,0.8126674
2092,task.004.004114,4.045621421384421,2.5290798672639316,4.380494826500678,0.7496265244858171,2000.0,5000000,0.4434959
2093,task.004.004117,6.939808227011572,4.5948419730813335,7.958499750126896,0.6679883173994186,7000.0,10000000,0.3323773
2094,task.004.004123,5.595238885502667,3.8278144292762724,6.629969073451769,0.4090455743571569,10000.0,1500000,0.4827905
2095,task.004.004126,7.159041220299804,4.486834588459062,7.77142547236849,0.7432765937776483,10000.0,8000000,0.6775279
2096,task.004.004127,4.215551738737645,2.6299915257407243,4.5552789460585235,0.5910474939400729,4000.0,5000000,0.4639767
2097,task.004.004128,5.645880026883497,3.8638948370081034,6.692462172801099,0.5568983967807862,6000.0,4500000,0.4648935
2098,task.004.004129,9.496001669162471,6.289335082069409,10.893447907969591,0.8587769444577182,8000.0,10000000,0.7529096
2099,task.004.004130,8.4353663835516,5.940437926474341,10.289140307862668,0.5615271615575395,12000.0,6500000,0.7785828
2100,task.004.004132,5.440613112914666,3.4939384157519426,6.051678854599074,0.8220562170277143,5000.0,9000000,0.2343926
2101,task.004.004135,6.908731528670067,4.569189930263624,7.914069108648694,0.5893469251293295,5000.0,10000000,0.6740492
2102,task.004.004136,4.198859254716876,2.6396637650248356,4.572031755921569,0.534180543505398,2000.0,10500000,0.5602025
2103,task.004.004137,5.6709506891090005,3.6822761583171024,6.37788939370476,0.5844046931792495,4000.0,7000000,0.7840543
2104,task.004.004138,3.202579191767929,2.1663806025308627,3.7522812721151317,0.252992907921997,4000.0,1000000,0.6151423
2105,task.004.004151,8.613203687475798,5.3130868373168045,9.202536347258144,0.6238390217795936,5000.0,8000000,0.4372466
2106,task.004.004154,5.451470792201091,3.6014147901668583,6.237833395699004,0.6742001971246053,6000.0,7500000,0.632519
2107,task.004.004155,5.20812322069132,3.522567622894023,6.101266095949573,0.4826673239513641,8000.0,2000000,0.7093252
2108,task.004.004156,6.245891327927896,3.9797489659215035,6.893127410345744,0.5755902314251088,10000.0,5500000,0.3193103
2109,task.004.004157,7.26605628810512,4.556440951160053,7.891987229096673,0.6724160402732399,7000.0,8000000,0.4351384
2110,task.004.004158,3.921806924073958,2.586328283707423,4.479651992433669,0.1661423776890678,9000.0,500000,0.34219
2111,task.004.004160,5.19302965843491,3.5239945565102313,6.103737617471873,0.45964202690568334,10000.0,3000000,0.4337448
2112,task.004.004161,5.101146122578454,3.4600392302959015,5.992963743054013,0.619129693970023,5000.0,7000000,0.5260728
2113,task.004.004162,2.5512471403065637,1.6177335074287122,2.8019966279731334,0.21765211465556183,3000.0,2000000,0.6878905
2114,task.004.004163,3.136104738646465,1.9273503284406295,3.3382686928437324,0.7035108075229818,1000.0,9500000,0.8868696
2115,task.004.004164,4.945248338481498,3.0755558238749976,5.327018948465853,0.5842031422828148,8000.0,4500000,0.6016649
2116,task.004.004165,8.88494287221699,5.650782934543907,9.787443145173205,0.556880476192945,12000.0,8000000,0.4564871
2117,task.004.004171,5.486747840749248,3.4386811200900613,5.955970411023842,0.5753737784336338,9000.0,4500000,0.5945008
2118,task.004.004173,4.691480422991073,3.058606266505684,5.297661453936398,0.3132554597771567,11000.0,1500000,0.4601447
2119,task.004.004174,2.868153278753866,2.0644595212407357,3.575748780958274,0.3287024075656566,7000.0,1000000,0.6425011
2120,task.004.004175,4.887571278669213,3.1142104968640507,5.393970806032853,0.681932411326358,7000.0,5000000,0.7552055
2121,task.004.004178,5.443677232551472,3.459913802120154,5.992746495080917,0.606337661437522,5000.0,9500000,0.5851291
2122,task.004.004179,8.481295599073345,5.834954824730429,10.106438216302255,0.5690704495484811,11000.0,7500000,0.4985965
2123,task.004.004180,5.298717290617794,3.3114757921110547,5.73564431997074,0.51512195959447,4000.0,8000000,0.5921346
2124,task.004.004181,6.858215176239942,4.25429692892056,7.36865843137465,0.7099667565624286,9000.0,6000000,0.4360759
2125,task.004.004182,5.762728109058908,3.7554411543796995,6.5046148842207545,0.4859717099568914,10000.0,2000000,0.5713091
2126,task.004.004183,5.9341096500135375,3.8069288187124886,6.593794134808198,0.7962150747321742,8000.0,6000000,0.5693326
2127,task.004.004184,2.2721838374210437,1.3991325790088638,2.423368713368227,0.37759229928834886,1000.0,3500000,0.6468554
2128,task.004.004185,2.6548321958580927,1.6683127680968464,2.8896024772596114,0.2733370347391976,2000.0,3000000,0.4764957
2129,task.004.004186,3.2135007199523833,2.016990043178467,3.4935292331456487,0.6045565350134283,1000.0,10500000,0.6524867
2130,task.004.004187,6.970674510837874,4.3840145360227725,7.593335917511939,0.47654010359949933,11000.0,4500000,0.5770762
2131,task.004.004188,5.343369128920109,3.6225886828297478,6.27450765358514,0.34651411646786795,11000.0,2500000,0.6137411
2132,task.004.004189,4.005182938900352,2.6142421913771186,4.5280002987553685,0.6563894386858735,3000.0,2500000,0.7641005
2133,task.004.004190,4.1496083566058894,2.55465042196966,4.424784326428723,0.4790926946518922,5000.0,2500000,0.2848342
2134,task.004.004192,3.393280999529653,2.1824980119849466,3.780197444175995,0.2837686435061107,5000.0,1000000,0.8491665
2135,task.004.004195,4.446816736445935,3.057555558889428,5.295841574961142,0.3071400572916113,8000.0,1500000,0.4923123
2136,task.004.004197,2.6421007733048403,1.6300216275377883,2.8232802763315616,0.32179572858737704,1000.0,4500000,0.5432071
2137,task.004.004198,4.342948586618472,2.749107164098886,4.761593283670861,0.4659252977742459,3000.0,7500000,0.6104069
2138,task.004.004203,8.30330845049706,5.28209899943866,9.14886383763649,0.7894707651577574,12000.0,10000000,0.6155382
2139,task.004.004204,7.44393878949517,5.005281596376294,8.6694020311132,0.6011603641860706,8000.0,9000000,0.4350373
2140,task.004.004206,6.759053901316686,4.264574337423268,7.386459425071481,0.6854604112780444,11000.0,10500000,0.4798004
2141,task.004.004209,7.386105920380627,4.7421173984341305,8.213588269544257,0.5979186126169294,12000.0,5500000,0.3508201
2142,task.004.004210,5.251400716666329,3.2414841645503185,5.6144152649311065,0.4673888572894682,3000.0,10500000,0.3156962
2143,task.004.004212,2.8316216488497794,1.8447782798105892,3.195249709331455,0.15335809788089627,3000.0,1500000,0.3903264
2144,task.004.004213,2.2256267257337425,1.4012562482670274,2.427047016421838,0.2989277273645573,1000.0,4000000,0.3886031
2145,task.004.004214,3.926667745835121,2.46983513506653,4.277879940253971,0.5003157870613466,2000.0,5500000,0.598141
2146,task.004.004215,4.598849301032034,2.8431796978935338,4.924531691799927,0.6242732359677972,4000.0,8000000,0.5877795
2147,task.004.004217,5.649546309872426,3.577198991903607,6.195890402761215,0.6639195819072514,7000.0,4500000,0.4954132
2148,task.004.004219,3.652357236792493,2.442161317034389,4.229947481382885,0.28902346078373137,7000.0,1500000,0.6562988
2149,task.004.004220,5.985214910512952,3.8797846074230145,6.7199840624803295,0.4015956340162962,12000.0,2000000,0.6196096
2150,task.004.004221,5.051706509311033,3.1968563726415256,5.537117661915466,0.5073577788107853,11000.0,1500000,0.6033497
2151,task.004.004222,4.394636586031695,2.8711735192817667,4.973018412742359,0.6499252461037015,5000.0,6000000,0.6048449
2152,task.004.004225,4.62698134203706,2.953651691501476,5.115874797542312,0.5734442505314672,5000.0,3500000,0.1562397
2153,task.004.004226,3.645868387989261,2.4728676647941477,4.283132435817667,0.705421290892904,1000.0,10500000,0.7243302
2154,task.004.004227,3.2471972983617214,2.044401778797968,3.5410077519622694,0.5337667611463036,1000.0,8000000,0.3195782
2155,task.004.004228,9.902018047906056,6.263556223829366,10.848797615736721,0.7080437934534296,11000.0,10000000,0.7228377
2156,task.004.004231,3.8240346297501095,2.4123364989831826,4.178289381191699,0.7883203049773774,3000.0,4500000,0.6486288
2157,task.004.004232,4.58459636755383,2.866357475722023,4.964676780605417,0.5967548902192554,3000.0,9000000,0.713793
2158,task.004.004233,9.81642105707535,6.424047237948504,11.126776206349323,0.5176045926780347,12000.0,7500000,0.5844024
2159,task.004.004234,6.066234927179871,4.037374414386854,6.992937614896675,0.5183943338734165,11000.0,4500000,0.5185479
2160,task.004.004235,7.374040338236282,4.6430293121237645,8.041962669629935,0.5766159993352712,8000.0,8500000,0.2405864
2161,task.004.004240,5.606385199107703,3.632605680704856,6.291857602844136,0.6438011273160683,8000.0,4500000,0.560452
2162,task.004.004241,5.667991109089095,3.5954892818612842,6.227570114253081,0.4998620302267051,11000.0,4500000,0.399005
2163,task.004.004245,4.980173702518699,3.2224547662013285,5.581455380153189,0.42508711600059523,3000.0,10500000,0.7676183
2164,task.004.004248,5.426924911333189,3.4313643665805436,5.943297422198899,0.7178800674137185,6000.0,4000000,0.7609829
2165,task.004.004249,6.007544202933439,3.872565115813119,6.707479536207173,0.4864782929929727,4000.0,7500000,0.7790251
2166,task.004.004250,12.691876659416822,8.468950689848704,14.668652881613445,0.8409237408495475,12000.0,10500000,0.5611842
2167,task.004.004251,5.283370528382783,3.332812386675414,5.772600385816708,0.43317884432259046,12000.0,3000000,0.5702584
2168,task.004.004253,2.5908134336876065,1.6528477155772185,2.8628162205538947,0.26478899172334097,1000.0,5500000,0.4822371
2169,task.004.004255,2.361004965165113,1.478827652178548,2.561404629211039,0.21754363580488734,4000.0,500000,0.512449
2170,task.004.004259,1.8045017740123144,1.1571289247288992,2.0042060885379955,0.25234274713750876,1000.0,2000000,0.4865615
2171,task.004.004260,4.155762983435811,2.528964182050911,4.380294453834044,0.46538580649380484,2000.0,9000000,0.5508093
2172,task.004.004268,7.607820100075334,4.929415943209439,8.537998865278809,0.38822221778433186,8000.0,4000000,0.6445802
2173,task.004.004271,5.443049271140665,3.3531537816618635,5.807832715430065,0.5023433369018822,11000.0,3000000,0.7837203
2174,task.004.004272,11.979179744277236,8.537376078495605,14.787169131277526,0.7029174378676989,11000.0,10000000,0.530679
2175,task.004.004274,7.027466531307363,4.604460530151029,7.975159579667111,0.6110243521378075,10000.0,5000000,0.4358077
2176,task.004.004275,5.388891349552574,3.3236683435926526,5.7567624386107665,0.39748577311504557,12000.0,1500000,0.2205646
2177,task.004.004278,4.003826018748963,2.462530303167544,4.265227600264176,0.576560508354572,2000.0,6000000,0.5299248
2178,task.004.004280,7.017458156136536,4.604337192529573,7.974945952640263,0.6159589053611596,12000.0,5500000,0.6863025
2179,task.004.004281,6.585643381612631,4.163168222673502,7.210818882126726,0.6943187008502227,10000.0,5500000,0.5153016
2180,task.004.004283,5.059209887151186,3.6468200717569275,6.316477650344977,0.49775809362262186,10000.0,2500000,0.6607963
2181,task.004.004284,9.24275547837493,5.931382622813934,10.27345606184488,0.715652246386408,12000.0,5500000,0.4730701
2182,task.004.004286,5.363654818689544,3.4127415044875895,5.9110416788715545,0.4714695834332268,8000.0,4500000,0.4232355
2183,task.004.004287,9.333616297282921,6.53093561686273,11.311912309367436,0.6210576624492765,11000.0,8000000,0.2739911
2184,task.004.004288,2.6951420812818516,1.727533180496586,2.992175240381142,0.2362395940052552,2000.0,1500000,0.65774
2185,task.004.004290,4.396646236647436,3.0597040787956407,5.299562920599777,0.23448604208951354,5000.0,1500000,0.7421635
2186,task.004.004291,5.935880554861127,3.923034356755181,6.794894825738262,0.5335658900354996,9000.0,7500000,0.4740193
2187,task.004.004292,8.189370702863743,5.533375943461979,9.584088271455519,0.6715927986823315,11000.0,5500000,0.1125818
2188,task.004.004293,3.056917191669425,1.9122007029749897,3.312028771821605,0.26255645475508066,10000.0,500000,0.5780526
2189,task.004.004294,8.565837837622158,5.556772269770739,9.62461189733275,0.5326255175347218,11000.0,8000000,0.5444394
2190,task.004.004298,4.883304582693062,2.9517558906371235,5.112591174124221,0.6448865109424066,5000.0,7500000,0.4375175
2191,task.004.004300,4.76685178267883,3.053630858554719,5.289043794576943,0.7532947082275224,3000.0,6000000,0.5107728
2192,task.004.004302,6.142386396818273,3.810385170955072,6.599780712501207,0.6712365244267305,6000.0,10500000,0.5428512
2193,task.004.004303,5.9366754250384846,3.8311630967787424,6.635769135703702,0.3360175212894624,11000.0,1500000,0.2990158
2194,task.004.004305,8.771752103939429,5.740236363648439,9.942381029293513,0.7957233436180127,12000.0,10500000,0.5833107
2195,task.004.004306,5.972811321351176,3.806681693605015,6.593366101566227,0.599389254391366,12000.0,4500000,0.6203459
2196,task.004.004313,4.376124816792454,3.727377448861301,6.456007120414239,0.2942346000135342,11000.0,1500000,0.8707655
2197,task.004.004314,4.238790981587206,2.7318113544610347,4.731636062620062,0.2884349939745759,10000.0,1000000,0.7298248
2198,task.004.004316,5.996172764492143,3.8089209838765234,6.5972446660893755,0.5688886344520084,6000.0,3500000,0.2393433
2199,task.004.004317,2.448594461284793,1.5047367959578488,2.6062805826173956,0.5601803160842251,1000.0,8000000,0.5780307
2200,task.004.004318,3.7612960659344266,2.3325693366549256,4.040128603263565,0.5481276640356157,2000.0,10500000,0.273545
2201,task.004.004319,6.111827732247286,3.7506548534287787,6.496324767793445,0.6148991983243713,6000.0,9500000,0.3566057
2202,task.004.004322,6.479832893158217,4.274591140794453,7.4038090374398,0.5794563112079694,4000.0,10500000,0.6427442
2203,task.004.004325,6.757890244530932,4.199882433206846,7.274409760130259,0.5996578337651036,11000.0,7000000,0.8049494
2204,task.004.004327,3.6938333300602664,2.531473542425107,4.3846407934966525,0.2103204729520833,8000.0,1000000,0.5680054
2205,task.004.004328,6.859171346330849,4.293674822183228,7.436862943200615,0.5347256026376085,10000.0,4000000,0.6041815
2206,task.004.004329,4.028433821443433,2.470601437461194,4.279207214935491,0.77822539158442,3000.0,4000000,0.7815341
2207,task.004.004330,6.83311151736465,4.369209895981431,7.567693528772568,0.6998252575295464,4000.0,10000000,0.6910465
2208,task.004.004331,3.8726384314203557,2.4453995652549927,4.235556291828491,0.2456508180555213,4000.0,2500000,0.6836858
2209,task.004.004334,7.87521054437985,5.105283212330364,8.842609910784638,0.8066438550684021,8000.0,10500000,0.4103499
2210,task.004.004335,6.150966769268149,3.841207923654572,6.653167286205872,0.8012629162742924,7000.0,10000000,0.5310452
2211,task.004.004338,2.9108056121078514,2.0349460868539646,3.5246300130945354,0.3220975467373561,12000.0,500000,0.6358327
2212,task.004.004340,4.289216728624984,2.802557155333068,4.8541713841525755,0.44781648724703904,4000.0,3500000,0.1189701
2213,task.004.004341,3.823381711553702,2.502632604017641,4.334686822836957,0.3476440959105621,5000.0,1500000,0.7007117
2214,task.004.004344,7.025611372421672,5.190915646379655,8.990929637333801,0.6845515649493514,11000.0,3500000,0.1487943
2215,task.004.004347,4.219691263624846,2.751428376884608,4.765613742150911,0.3383858402356858,10000.0,2000000,0.6592096
2216,task.004.004348,6.251158193838585,3.994302969802266,6.918335684520779,0.6379548070022208,12000.0,4500000,0.8564168
2217,task.004.004349,4.932230436445017,3.2271876936316883,5.589653050931107,0.442828819757434,4000.0,10000000,0.5068947
2218,task.004.004350,3.935057552063084,3.492325165795636,6.048884623709443,0.20276248717901105,11000.0,500000,0.3060473
2219,task.004.004351,5.911998239961688,3.942776447414822,6.829089129808391,0.7022591043708379,9000.0,4500000,0.4083936
2220,task.004.004352,8.882821360514859,5.969974081340386,10.34029842875088,0.587402348446951,11000.0,8500000,0.5432919
2221,task.004.004353,4.454731601440291,2.7958972731871192,4.842636129903371,0.571574304246261,4000.0,6500000,0.4657642
2222,task.004.004356,5.817911499219024,3.7206647264289177,6.444380344104242,0.6841574967592052,9000.0,4000000,0.6225222
2223,task.004.004361,7.200878067121809,4.6294408236658,8.018426717222678,0.7457927814110248,7000.0,10500000,0.1714546
2224,task.004.004374,8.066860567390341,5.34836142801727,9.263633730567548,0.7957742234469011,7000.0,9500000,0.6646957
2225,task.004.004375,5.817036183869403,3.8436358610298065,6.657372597097371,0.6843767453178223,5000.0,7500000,0.7040408
2226,task.004.004378,8.976446245962768,5.8121832198994365,10.066996639765096,0.8484220384568645,10000.0,10000000,0.7592748
2227,task.004.004379,2.958414608621493,1.9341886292768375,3.3501129773294838,0.17992932139010306,6000.0,500000,0.8232142
2228,task.004.004380,7.132152482787341,4.875896386103979,8.445300273173565,0.5220538233791937,12000.0,5000000,0.3065086
2229,task.004.004384,5.70250535779345,3.707586533994472,6.421728250336619,0.5267467635044166,6000.0,3500000,0.3127372
2230,task.004.004388,5.4851386436775655,3.779637640260098,6.546524427130229,0.34787061857568846,8000.0,3500000,0.3947353
2231,task.004.004389,2.3377363085036924,1.628824817186278,2.8212073399957194,0.27375157741144723,8000.0,500000,0.3253293
2232,task.004.004390,7.928943521021824,5.254396233508148,9.100881239534653,0.49405713057455924,10000.0,5000000,0.5953092
2233,task.004.004392,4.528843184753277,2.9315891417672684,5.07766134045815,0.632370089371637,3000.0,6500000,0.7845385
2234,task.004.004393,7.211680250088952,4.606248640493277,7.978256677629423,0.7042350769102507,6000.0,5500000,0.3534577
2235,task.004.004395,8.757016327414336,5.680927468185636,9.839655009011146,0.7767795122120033,11000.0,9000000,0.5677958
2236,task.004.004396,7.780574814491856,5.180031352379723,8.972077487121402,0.6663215876034154,10000.0,7500000,0.9431462
2237,task.004.004397,5.922580506104268,3.7185434366004158,6.440706162343698,0.659737694362872,4000.0,7500000,0.3263418
2238,task.004.004398,6.772658351014486,4.460619782628684,7.726020096759722,0.5892657786504867,10000.0,5500000,0.4260334
2239,task.004.004399,6.77427199256568,5.173796013532415,8.961277563435456,0.6666473483859021,5000.0,7000000,0.4989163
2240,task.004.004400,4.229303199778259,2.682771363889646,4.64669630734772,0.343236010099054,8000.0,2500000,0.4867093
2241,task.004.004401,4.292387424398644,2.866231413860808,4.964458435056892,0.5221788784336905,6000.0,2000000,0.7026536
2242,task.004.004403,7.305184523295432,4.6877579032108,8.119434861943652,0.7292888447842775,7000.0,7500000,0.5026864
2243,task.004.004404,4.819092270350248,3.2164142970638983,5.570992980705608,0.6098005637176698,4000.0,1500000,0.6260046
2244,task.004.004405,8.028663671878547,5.158855237159461,8.935399379652976,0.8427117335756803,12000.0,8000000,0.4291157
2245,task.004.004407,2.9110328448443634,1.8094541354389855,3.134066496545939,0.43874196883392846,1000.0,5000000,0.4405225
2246,task.004.004408,4.081201460408936,2.782777590910326,4.819912173620805,0.4564671992342847,7000.0,1500000,0.6785961
2247,task.004.004410,9.035668915342788,6.110157649824376,10.583103491751462,0.6369481639392682,11000.0,9500000,0.5465578
2248,task.004.004411,4.762829505653018,3.296036774642556,5.708903157296357,0.4927119119111017,7000.0,2000000,0.5074465
2249,task.004.004412,7.024264778514253,4.666407613724977,8.082455075797904,0.46561062590387853,12000.0,5500000,0.4953085
2250,task.004.004414,5.468324728460215,3.4652214216957655,6.001939561853123,0.4504636304043361,5000.0,3500000,0.6647151
2251,task.004.004415,1.8916946225077178,1.2644346938177713,2.190065132545173,0.32652212712918416,1000.0,2000000,0.2229988
2252,task.004.004416,4.591954457125466,2.947147064934982,5.1046084538448815,0.6547519175918053,3000.0,7500000,0.3133458
2253,task.004.004418,2.810877945064772,1.7942325758897673,3.107701982036258,0.6320708824767154,1000.0,8500000,0.6683338
2254,task.004.004419,3.3890511717442378,2.1255559925155434,3.681570973369411,0.28020104196078943,12000.0,1000000,0.4576148
2255,task.004.004421,5.872633100420416,3.686470418906446,6.385154066145686,0.5684025773286795,9000.0,10000000,0.5457663
2256,task.004.004423,6.378762261953371,4.169024031652524,7.2209614407978115,0.49089650881789954,4000.0,8000000,0.7812372
2257,task.004.004428,6.279282488931257,4.035612803152081,6.989886414734863,0.469766525482887,10000.0,3000000,0.6696578
2258,task.004.004430,5.81990280038908,3.698543687467358,6.406065580706612,0.6899603345506641,6000.0,10500000,0.773598
2259,task.004.004436,5.461157817871052,3.3736184420952795,5.843278547060386,0.9003101403358899,6000.0,8500000,0.5536611
2260,task.004.004438,8.141503922948186,5.233025508558261,9.06386605812687,0.609314434964326,12000.0,5500000,0.5867027
2261,task.004.004445,2.309375514970145,1.4912066629052332,2.582845704737099,0.4562596006173804,6000.0,1000000,0.7159094
2262,task.004.004446,4.730056432982132,3.0307902412989645,5.249482685013743,0.7348053781910581,4000.0,7500000,0.7195449
2263,task.004.004447,8.680756157526158,5.4727983354782985,9.479164776626794,0.6819549723914734,9000.0,9500000,0.4013676
2264,task.004.004448,6.524833041509764,4.48551840297884,7.769145772244561,0.5501545344647552,9000.0,6000000,0.7743359
2265,task.004.004449,6.3777608682323645,4.057412689625448,7.0276449257059665,0.500126949929057,8000.0,4000000,0.4952149
2266,task.004.004450,3.838774590672453,2.473583582917965,4.284372442382178,0.6142336517757353,2000.0,8500000,0.5898455
2267,task.004.004451,1.7112380309147093,1.1318382205661595,1.9604013039689325,0.17585430923245407,1000.0,1000000,0.1101112
2268,task.004.004452,4.33456782449848,2.803468638954197,4.855750120094638,0.5335152866628382,7000.0,2500000,0.9479219
2269,task.004.004453,7.254488377669086,4.618057865360999,7.998710855098325,0.803626739464334,7000.0,10500000,0.2161579
2270,task.004.004454,5.248933277085993,3.3735435516259136,5.843148832962442,0.405827030443719,6000.0,4000000,0.2861381
2271,task.004.004455,4.706773994001771,2.966204354216873,5.137616647135654,0.4194161463588528,3000.0,10500000,0.3847537
2272,task.004.004456,4.208725985655908,2.586986001067933,4.480791192319092,0.5659884067726569,3000.0,9000000,0.4103718
2273,task.004.004458,5.767244194781263,3.6607283762436613,6.340567540363138,0.6463171572239071,6000.0,4500000,0.492667
2274,task.004.004460,5.044274694847428,3.4024149924410367,5.8931556353419525,0.3646939274526451,7000.0,2000000,0.4208581
2275,task.004.004461,8.724451613536797,5.801725566218333,10.048883452261464,0.6571589381932686,12000.0,9000000,0.1934108
2276,task.004.004463,8.40020852121812,5.460236814515221,9.457407584098402,0.7095441087284665,6000.0,9500000,0.803023
