,task_name,scf_e,diff,temp,pres
786,task.003.001713,90.94601440429688,-0.34039356323883396,4000.0,8000000
787,task.003.001714,128.8631134033203,-0.42339053445951436,11000.0,10500000
788,task.003.001719,98.95543670654298,0.2145734728165536,3000.0,8500000
789,task.003.001720,80.95844268798828,0.6709829225633399,8000.0,7500000
790,task.003.001721,94.81739807128906,-1.1213944246346017,7000.0,7500000
791,task.003.001723,-10.930385589599608,-0.32454113629794357,10000.0,500000
792,task.003.001726,101.8296890258789,0.9438762783749013,5000.0,8500000
793,task.003.001727,-14.589545249938965,-1.0900553368224983,7000.0,500000
794,task.003.001729,96.25120544433592,0.41493561820634284,10000.0,8000000
795,task.003.001731,59.64232635498047,1.4035186489768066,8000.0,4000000
796,task.003.001732,3.442695379257202,-0.19436147515288038,11000.0,1000000
797,task.003.001737,77.31134033203125,-0.5616183080628332,5000.0,6500000
798,task.003.001738,80.49282836914062,-0.5714654536522659,3000.0,7000000
799,task.003.001739,96.2279052734375,1.2711890364947465,10000.0,7500000
800,task.003.001743,61.42272567749024,-1.0078107821387619,8000.0,5500000
801,task.003.001744,92.93444061279295,0.15886427295315286,8000.0,8000000
802,task.003.001746,63.356239318847656,-0.6527689146210776,4000.0,5500000
803,task.003.001758,70.32379913330078,-1.3248975443182474,4000.0,6000000
804,task.003.001759,85.3995895385742,-0.2121774407582393,10000.0,6500000
805,task.003.001763,13.530373573303223,-0.06438691265255336,10000.0,1000000
806,task.003.001764,67.88087463378906,0.19658829227590502,2000.0,6000000
807,task.003.001765,15.481766700744627,-1.2802764035779237,3000.0,2000000
808,task.003.001766,33.99323654174805,-1.0210413518133805,4000.0,3500000
809,task.003.001767,101.75177001953124,-1.8191830430219085,4000.0,9000000
810,task.003.001768,16.302059173583984,-1.1190276165452104,4000.0,2000000
811,task.003.001769,36.18991470336913,1.2814875966009893,8000.0,2500000
812,task.003.001772,60.46364974975586,-0.9441306878926383,2000.0,5500000
813,task.003.001776,115.2470703125,-0.8641365780073045,9000.0,9000000
814,task.003.001779,37.58581161499024,-0.5832495518403746,5000.0,3500000
815,task.003.001780,31.355430603027344,-0.5644611588841748,7000.0,2500000
816,task.003.001781,24.500667572021484,-1.4289997661083902,1000.0,3000000
817,task.003.001785,79.9321060180664,0.8162231214215723,9000.0,6500000
818,task.003.001786,110.88946533203124,-1.7231291431479292,1000.0,10500000
819,task.003.001787,76.91861724853516,0.3929892588354562,9000.0,6000000
820,task.003.001789,128.3734893798828,-0.11047452384556777,10000.0,10000000
821,task.003.001790,112.98334503173828,-0.7329128454712048,5000.0,10000000
822,task.003.001791,73.27320098876953,1.8861455466168024,8000.0,5000000
823,task.003.001792,45.65100860595703,-1.0491541616641058,7000.0,4000000
824,task.003.001793,41.207157135009766,-0.7702141335592998,1000.0,4000000
825,task.003.001794,71.44465637207031,-0.14229178103296647,12000.0,5500000
826,task.003.001795,64.3592758178711,1.747360139888329,5000.0,5000000
827,task.003.001796,17.240230560302734,-0.8965210072060934,2000.0,2500000
828,task.003.001797,110.98429107666016,-0.2393089808550002,3000.0,10000000
829,task.003.001798,129.16360473632812,0.8368292187159341,11000.0,10500000
830,task.003.001799,15.744731903076172,-0.7551567706410616,12000.0,1500000
831,task.003.001800,85.65109252929686,1.8344355001390937,3000.0,7500000
832,task.003.001801,12.469669342041016,-0.5416001172863307,9000.0,1500000
833,task.003.001803,19.733135223388672,0.8664600957997806,8000.0,2000000
834,task.003.001804,84.9065704345703,0.0686864842334387,9000.0,7000000
835,task.003.001807,97.64661407470705,-0.18283989930445443,7000.0,8000000
836,task.003.001812,76.9822540283203,-1.2531739228297454,5000.0,6500000
837,task.003.001813,12.423597335815428,-0.8407686498528033,12000.0,1500000
838,task.003.001818,114.4594039916992,-1.7126068108246386,9000.0,10000000
839,task.003.001819,112.6098403930664,1.0638236384760091,7000.0,9500000
840,task.003.001822,97.28062438964845,-0.019059764328744677,3000.0,8500000
841,task.003.001828,65.4495849609375,0.011156914478647195,11000.0,4500000
842,task.003.001831,49.645416259765625,-0.27090750989650303,6000.0,4500000
843,task.003.001832,111.4224853515625,-0.09244296569961818,4000.0,9500000
844,task.003.001833,24.72768783569336,0.11782826522761525,11000.0,2500000
845,task.003.001834,34.6934928894043,-0.9507515431232889,4000.0,3500000
846,task.003.001835,-15.78055477142334,-0.8672443526244695,1000.0,500000
847,task.003.001836,77.24205780029295,0.3882349764978841,11000.0,6000000
848,task.003.001838,80.62451171875,-0.5591009527801702,3000.0,7000000
849,task.003.001840,58.92236709594727,-0.8482203666415913,7000.0,4500000
850,task.003.001849,72.82525634765625,0.1510398795319503,3000.0,6500000
851,task.003.001852,68.29598999023438,-1.0929179675171383,5000.0,5500000
852,task.003.001858,24.979888916015625,0.19359376928618133,12000.0,2000000
853,task.003.001859,129.17233276367188,0.36429532457668756,10000.0,9500000
854,task.003.001861,33.601348876953125,-1.0758530732891813,6000.0,3500000
855,task.003.001863,89.39961242675781,-0.13824811367435075,12000.0,7000000
856,task.003.001866,78.70431518554686,-0.19541568109033847,5000.0,7000000
857,task.003.001871,53.11652755737305,-0.6083308031058792,2000.0,5000000
858,task.003.001873,86.5575942993164,1.0184239168822558,9000.0,7500000
859,task.003.001874,28.236934661865234,-0.417992830309565,10000.0,2500000
860,task.003.001875,100.52347564697264,-1.2778995063544727,2000.0,9000000
861,task.003.001876,-14.84040355682373,-0.9222842887028264,8000.0,500000
862,task.003.001877,37.46150588989258,-0.9113056454323925,7000.0,3500000
863,task.003.001878,23.978525161743164,-0.5836592991651948,10000.0,2500000
864,task.003.001879,60.866260528564446,0.7097691392055481,3000.0,5500000
865,task.003.001880,47.79290771484375,-1.619091512019203,3000.0,4500000
866,task.003.001882,124.22781372070312,1.0859642225866395,9000.0,10000000
867,task.003.001883,14.525156021118164,-0.19442590830320405,6000.0,2000000
868,task.003.001884,121.79557037353516,-0.1605590830092467,8000.0,10500000
869,task.003.001885,20.097597122192383,-0.9191371318294372,1000.0,2500000
870,task.003.001886,126.4098663330078,1.7352092947190556,7000.0,10500000
871,task.003.001890,60.68888092041016,0.4096446224462511,4000.0,5500000
872,task.003.001896,69.3892822265625,-1.2889126093269567,2000.0,6500000
873,task.003.001903,-14.713138580322264,-1.0401754170197695,6000.0,500000
874,task.003.001906,72.40260314941406,0.06118135052065554,12000.0,5500000
875,task.003.001908,102.4489517211914,-0.44233934571511213,5000.0,8500000
876,task.003.001910,38.96681594848633,-1.2729036276098782,1000.0,4000000
877,task.003.001912,62.32012939453125,0.9164191514090874,3000.0,5500000
878,task.003.001913,90.41123199462889,-0.5812228085934805,2000.0,8000000
879,task.003.001914,35.129371643066406,0.7293995240580884,10000.0,3000000
880,task.003.001919,45.002723693847656,-1.5652920527617056,1000.0,4500000
881,task.003.001920,103.8751983642578,0.6854460136013643,6000.0,8500000
882,task.003.001922,5.329022407531737,-1.4723417598264952,6000.0,1000000
883,task.003.001924,110.97183227539062,-0.28287678920041515,12000.0,8000000
884,task.003.001926,77.16400909423827,-0.4594100353862416,4000.0,7000000
885,task.003.001928,-10.863028526306152,-1.2173379046927746,3000.0,500000
886,task.003.001929,7.165975093841553,-0.8502275390428977,10000.0,1500000
887,task.003.001931,32.33491897583008,-1.2739753651185097,2000.0,3500000
888,task.003.001932,72.95262908935545,-1.3421178279782424,10000.0,6500000
889,task.003.001933,59.9085807800293,-0.5347053510615041,10000.0,4000000
890,task.003.001934,10.545522689819336,-1.0684728389192717,1000.0,2000000
891,task.003.001937,103.76486206054688,-1.3025714091969292,2000.0,9500000
892,task.003.001946,79.23882293701172,-0.8344257406212847,4000.0,7000000
893,task.003.001948,116.41307067871092,-0.7613161394348822,2000.0,10500000
894,task.003.001949,62.53655242919922,-0.23896207280359505,11000.0,4500000
895,task.003.001950,80.17389678955078,-1.763987128097142,1000.0,7500000
896,task.003.001951,100.62725830078124,0.05997600857735108,11000.0,8000000
897,task.003.001952,38.01934051513672,-0.17288800375528268,6000.0,3500000
898,task.003.001955,72.71461486816406,0.033645106849093054,9000.0,6000000
899,task.003.001959,17.612688064575195,-1.1276643784885358,1000.0,2500000
900,task.003.001960,68.10409545898438,-1.1110273968731548,11000.0,6000000
901,task.003.001961,34.295372009277344,-1.1227117066757586,2000.0,3500000
902,task.003.001962,55.643901824951165,-0.7934896427865041,7000.0,4500000
903,task.003.001963,125.2235641479492,1.6585712626228712,7000.0,10500000
904,task.003.001964,88.03387451171875,-1.0105870942994244,5000.0,7500000
905,task.003.001965,127.39276885986328,0.20522431153871423,12000.0,10000000
906,task.003.001966,30.34274101257324,-1.1706179607157559,3000.0,3000000
907,task.003.001967,8.837834358215332,-0.1716991993161887,10000.0,1500000
908,task.003.001968,96.34072113037107,-0.1721790278382116,5000.0,8000000
909,task.003.001969,81.44850158691406,-0.917827690642028,9000.0,7500000
910,task.003.001970,86.2953109741211,-0.4326244240592416,3000.0,7500000
911,task.003.001972,108.7190170288086,-0.3187116087221682,10000.0,9000000
912,task.003.001974,30.830547332763672,-1.178952931985819,2000.0,3500000
913,task.003.001975,119.45453643798828,-0.21326048807851805,11000.0,9500000
914,task.003.001977,109.79912567138672,-0.1748822325491659,6000.0,9500000
915,task.003.001980,30.342458724975582,-0.7173110853474647,3000.0,3000000
916,task.003.001981,53.214061737060554,-1.1372945714516192,7000.0,4500000
917,task.003.001983,32.031986236572266,-0.8732051021387832,1000.0,3500000
918,task.003.001984,86.28102111816406,-0.7412622182110198,11000.0,7000000
919,task.003.001985,62.252639770507805,-1.020912772486625,6000.0,5000000
920,task.003.001987,68.93429565429688,0.4348307146954937,12000.0,5000000
921,task.003.001988,58.53647232055664,1.1976827538548775,4000.0,4500000
922,task.003.001993,98.60830688476561,1.182201191767291,8000.0,7500000
923,task.003.001994,0.34474247694015503,-0.2589060794669651,10000.0,1000000
924,task.003.001998,52.365177154541016,-1.1691703598889376,2000.0,5000000
925,task.003.002000,116.19725799560545,1.1734460222666598,9000.0,9500000
926,task.003.002001,-14.431403160095215,-0.7327230951882076,7000.0,500000
927,task.003.002002,11.257194519042969,-0.5331485952908146,5000.0,1500000
928,task.003.002003,100.80239868164062,-0.12221035671525726,8000.0,8000000
929,task.003.002005,-12.162686347961424,-1.2356126790096535,6000.0,500000
930,task.003.002007,73.0216598510742,-0.5766187668197205,4000.0,6000000
931,task.003.002008,7.582818508148193,-0.5775278526475027,4000.0,1500000
932,task.003.002009,68.89884948730469,0.4656600092612564,6000.0,5500000
933,task.003.002010,89.66817474365233,-0.11401502679348141,8000.0,7500000
934,task.003.002011,65.37921905517578,0.060193948606993786,9000.0,5500000
935,task.003.002012,69.1082763671875,-1.2161327626943859,1000.0,6500000
936,task.003.002014,105.90653991699217,-0.4200933864799481,2000.0,9500000
937,task.003.002015,84.65862274169923,-0.49549136825751816,4000.0,7500000
938,task.003.002016,40.53429412841797,0.07678825895492025,11000.0,3000000
939,task.003.002017,71.28229522705078,-0.14011734199041825,12000.0,5000000
940,task.003.002019,64.15475463867188,-0.5134923835491918,1000.0,6000000
941,task.003.002020,65.82213592529297,0.46214185284394205,5000.0,5500000
942,task.003.002024,58.9076042175293,-0.9697499058019048,5000.0,5000000
943,task.003.002025,55.026126861572266,-0.3775392667014472,5000.0,4500000
944,task.003.002027,132.27688598632812,0.4671605762141837,10000.0,10500000
945,task.003.002028,-10.956891059875488,-1.497324412864522,11000.0,500000
946,task.003.002029,58.79655456542969,-0.5440543212814788,1000.0,5500000
947,task.003.002031,105.12162780761717,1.1873285482238884,10000.0,7500000
948,task.003.002032,70.11632537841797,1.5797928577899683,5000.0,5500000
949,task.003.002033,88.45713043212889,-1.3026378733179627,2000.0,8000000
950,task.003.002034,72.7755355834961,-0.24745009732617973,11000.0,6000000
951,task.003.002035,107.70639038085936,-0.45747744611811925,10000.0,9000000
952,task.003.002036,-14.701763153076172,-1.2327158660230406,2000.0,500000
953,task.003.002038,75.3543014526367,0.10901413824851147,12000.0,5500000
954,task.003.002039,98.71332550048828,-1.6649427248024722,2000.0,9000000
955,task.003.002040,66.69891357421875,1.9572611887791993,4000.0,5000000
956,task.003.002043,7.9502911567688,-0.7254865995586881,11000.0,1500000
957,task.003.002044,91.2359619140625,0.6267212260204218,6000.0,7500000
958,task.003.002046,77.25916290283203,-0.573705021248486,2000.0,7000000
959,task.003.002047,27.99531555175781,-1.1176425005811268,4000.0,2500000
960,task.003.002048,109.90162658691406,0.3954100132056624,10000.0,8500000
961,task.003.002054,74.36902618408203,0.9500131033812096,10000.0,5500000
962,task.003.002061,-17.78103256225586,-0.9297397903184219,1000.0,500000
963,task.003.002063,113.21651458740234,-0.9254144177700994,4000.0,10000000
964,task.003.002064,124.366943359375,-0.8361511544476201,10000.0,10500000
965,task.003.002065,8.791388511657715,-0.21543865896331837,10000.0,1000000
966,task.003.002067,-14.456570625305176,-1.0545909253107695,9000.0,500000
967,task.003.002068,34.719924926757805,-1.3071768027070405,8000.0,3500000
968,task.003.002072,113.84025573730467,0.34914912480311955,12000.0,9500000
969,task.003.002073,109.79555511474608,-1.3303293462906538,2000.0,10000000
970,task.003.002075,58.29721450805664,-0.7925662058411262,1000.0,5500000
971,task.003.002076,80.89398193359375,-0.3311369762835028,8000.0,6500000
972,task.003.002084,112.40401458740234,0.37585480574001906,5000.0,9500000
973,task.003.002085,114.93949890136717,-1.3900365247259003,4000.0,10000000
974,task.003.002088,92.85049438476561,0.11514282816048649,9000.0,7500000
975,task.003.002089,78.64051055908203,-0.7530614989185835,5000.0,7000000
976,task.003.002090,49.87121582031249,-0.7628807409890115,6000.0,4000000
977,task.003.002095,62.441654205322266,-0.8911587603747932,10000.0,5000000
978,task.003.002096,52.96171188354492,-0.920829604454724,4000.0,4500000
979,task.003.002097,53.809349060058594,-0.10499255008915043,3000.0,4500000
980,task.003.002098,116.04084014892578,-0.0993829589580173,7000.0,9000000
981,task.003.002099,104.2336196899414,-0.3702924661328808,1000.0,9500000
982,task.003.002107,99.76880645751952,-1.0106715161631996,6000.0,8000000
983,task.003.002108,-4.900291442871094,-0.9641826087571657,12000.0,1000000
984,task.003.002110,60.36956024169922,0.1474182259058523,9000.0,4000000
985,task.003.002112,96.2928466796875,-0.055517436440624124,12000.0,8000000
986,task.003.002114,97.37759399414062,1.1566899745430277,8000.0,8000000
987,task.003.002115,1.417987823486328,-1.4065678210223955,4000.0,1500000
988,task.003.002117,130.7783966064453,0.45756905185402275,12000.0,10500000
989,task.003.002118,23.46324920654297,-1.3400892247642382,3000.0,2500000
990,task.003.002119,38.26975631713867,-0.23557261268337015,8000.0,3000000
991,task.003.002120,85.70803070068358,0.8268557510791226,11000.0,7000000
992,task.003.002122,46.61587524414063,-1.3401374938180126,1000.0,4500000
993,task.003.002124,20.93240165710449,0.7349949012508503,8000.0,2000000
994,task.003.002125,12.618650436401367,-1.0767197590139777,2000.0,2000000
995,task.003.002127,0.23292146623134613,-1.0400992919921006,1000.0,1500000
996,task.003.002132,43.13551712036133,0.16674086206452188,10000.0,3500000
997,task.003.002134,33.84428405761719,0.002423296739102909,11000.0,3000000
998,task.003.002135,91.71932220458984,-1.2720335437818733,3000.0,8000000
999,task.003.002136,-16.13549041748047,-0.5934197391891267,1000.0,500000
1000,task.003.002138,49.322219848632805,0.8718889934440881,6000.0,3500000
1001,task.003.002141,49.00197982788086,-0.9298192599643613,7000.0,4000000
1002,task.003.002142,112.80118560791016,-0.768519377056279,12000.0,8500000
1003,task.003.002143,84.52208709716797,-0.21364225287732097,2000.0,7500000
1004,task.003.002149,99.93232727050781,0.3025160401906817,2000.0,9000000
1005,task.003.002153,58.873348236083984,-0.3565475119773325,10000.0,4000000
1006,task.003.002160,98.80792236328125,-0.3238597650910009,6000.0,8000000
1007,task.003.002161,110.61599731445312,1.1622799525814003,9000.0,9000000
1008,task.003.002163,59.202598571777344,-1.3877942264810486,5000.0,5000000
1009,task.003.002164,104.0130615234375,0.5209649367493938,11000.0,8500000
1010,task.003.002165,57.20779800415039,-0.5887345959684893,5000.0,4500000
1011,task.003.002166,97.2777099609375,-1.5756384594603219,1000.0,9000000
1012,task.003.002167,40.516090393066406,-1.5229880400537539,2000.0,4000000
1013,task.003.002168,39.219573974609375,-0.985515257000543,1000.0,4000000
1014,task.003.002169,107.49146270751952,-1.5846837942975895,2000.0,10000000
1015,task.003.002170,62.08087539672852,-0.032056316641096316,4000.0,5500000
1016,task.003.002171,62.68107223510742,1.8901574084043986,4000.0,5000000
1017,task.003.002173,39.10163879394531,-0.7149286358080644,6000.0,4000000
1018,task.003.002175,92.4549560546875,0.6783174210714691,11000.0,7000000
1019,task.003.002176,93.08161163330078,0.12560885297131108,11000.0,7000000
1020,task.003.002177,36.78179931640625,-1.1204034370443665,11000.0,3000000
1021,task.003.002183,24.449373245239254,0.5137514112402073,9000.0,2500000
1022,task.003.002184,50.474166870117195,-0.6755171414472372,10000.0,4000000
1023,task.003.002185,36.38063430786133,0.8452618757618922,6000.0,2500000
1024,task.003.002186,94.02926635742189,-1.5775124952248376,7000.0,8000000
1025,task.003.002193,60.61009216308594,-0.45943211219805136,4000.0,5000000
1026,task.003.002198,97.04321289062499,0.7180975241101066,10000.0,8000000
1027,task.003.002204,52.09083938598633,-0.8579783859308492,1000.0,5000000
1028,task.003.002205,22.27544593811035,-0.9851285295971977,8000.0,2500000
1029,task.003.002206,102.50012969970705,-0.5850379775420009,11000.0,8500000
1030,task.003.002207,6.356969833374024,-0.3472460671482711,11000.0,1500000
1031,task.003.002208,-12.884842872619627,-0.6553077679627997,3000.0,500000
1032,task.003.002209,33.542545318603516,0.541281575220637,4000.0,3000000
1033,task.003.002210,10.81217098236084,-0.6469343618168875,1000.0,2000000
1034,task.003.002211,35.65768814086914,-0.9479646021299146,2000.0,3500000
1035,task.003.002212,98.6749801635742,-0.4655958373270721,11000.0,8500000
1036,task.003.002213,96.35309600830078,-0.09556826710114308,5000.0,8000000
1037,task.003.002214,111.39482116699217,0.1962956926819004,11000.0,9000000
1038,task.003.002215,88.23411560058594,0.09781256245872783,7000.0,7000000
1039,task.003.002216,111.57772064208984,-0.06578350589555271,8000.0,9000000
1040,task.003.002222,26.0251579284668,-1.1950681686156877,1000.0,3000000
1041,task.003.002228,31.70444107055664,-1.5169630818091804,3000.0,3500000
1042,task.003.002230,76.88880920410156,0.9062738052008399,6000.0,6000000
1043,task.003.002231,51.226348876953125,-0.3510284168548594,12000.0,4000000
1044,task.003.002232,42.1473503112793,0.9809622591418119,8000.0,3500000
1045,task.003.002235,15.87904930114746,-0.5700090166463614,11000.0,1500000
1046,task.003.002236,80.57154846191406,1.221361348743443,3000.0,7000000
1047,task.003.002237,35.88874053955078,-0.057788519133282534,7000.0,3000000
1048,task.003.002238,40.34082794189453,-1.0542735626298025,4000.0,3500000
1049,task.003.002243,79.82280731201172,1.6914884930097855,6000.0,6000000
1050,task.003.002245,48.20582962036133,1.3029429546160145,10000.0,3500000
1051,task.003.002250,80.69053649902342,1.2032498356707464,7000.0,6000000
1052,task.003.002252,120.3765640258789,0.7962249771674692,5000.0,10500000
1053,task.003.002255,37.62507247924805,-0.7244779458566057,6000.0,3000000
1054,task.003.002257,24.622360229492188,-0.8987862716147639,2000.0,3000000
1055,task.003.002259,98.29244995117188,-1.811058642154478,1000.0,9000000
1056,task.003.002261,115.43374633789062,0.3691435780568213,4000.0,10000000
1057,task.003.002262,65.29057312011719,0.7427692203778093,10000.0,5000000
1058,task.003.002265,87.63179779052734,1.216741199325213,7000.0,7000000
1059,task.003.002272,78.57404327392578,0.3349426941016276,11000.0,6000000
1060,task.003.002276,14.815851211547852,-0.3670649735307485,7000.0,2000000
1061,task.003.002279,92.03529357910156,-1.6503625759461187,1000.0,8500000
1062,task.003.002282,100.0180435180664,-0.9972371499409007,2000.0,9000000
1063,task.003.002283,101.25642395019533,0.04953875953472675,6000.0,9000000
1064,task.003.002286,13.289811134338377,-0.036612820898762166,6000.0,1500000
1065,task.003.002287,114.65360260009764,0.920814221935558,8000.0,9500000
1066,task.003.002288,54.450138092041016,-0.5554948277215459,3000.0,5000000
1067,task.003.002290,66.65065002441406,0.8375960928134845,8000.0,5000000
1068,task.003.002291,100.58384704589844,0.06819418862760074,9000.0,7500000
1069,task.003.002292,46.57741165161133,-0.017311754303726445,12000.0,3500000
1070,task.003.002293,74.95270538330078,-1.3873787763710084,2000.0,7000000
1071,task.003.002295,26.09804916381836,-0.9665240598888793,3000.0,3000000
1072,task.003.002299,-9.691668510437012,-0.2839349261019528,11000.0,500000
1073,task.003.002301,97.68362426757811,0.10170895523012291,2000.0,8500000
1074,task.003.002305,3.374033212661743,-1.2522347745324645,3000.0,1500000
1075,task.003.002306,23.5357666015625,-1.1619959235613848,1000.0,3000000
1076,task.003.002307,119.60423278808592,0.37011425454019786,4000.0,10000000
1077,task.003.002312,103.78501892089844,-1.3491730631709373,3000.0,9000000
1078,task.003.002313,27.660646438598633,0.8615253564321677,9000.0,2500000
1079,task.003.002314,102.61661529541016,-0.07465009812726464,6000.0,9000000
1080,task.003.002316,9.075076103210447,-0.8384538214484927,5000.0,1500000
1081,task.003.002317,10.660807609558104,-1.468092475799864,5000.0,2000000
1082,task.003.002318,110.61170959472656,-1.367564234898282,5000.0,9500000
1083,task.003.002319,20.899736404418945,-0.37732287676296394,12000.0,2000000
1084,task.003.002320,54.96378707885742,-0.7098949083721848,3000.0,5000000
1085,task.003.002321,-10.79489517211914,-1.6656698238293117,10000.0,500000
1086,task.003.002322,71.90862274169922,-0.12800221160441083,7000.0,5500000
1087,task.003.002323,-5.86217737197876,-0.9999839672170445,1000.0,1000000
1088,task.003.002324,82.52365112304686,-1.0026976662398255,9000.0,7500000
1089,task.003.002325,105.53751373291016,-0.9686281161172872,3000.0,9500000
1090,task.003.002330,93.51117706298828,-0.47818024028055106,12000.0,7000000
1091,task.003.002332,66.97327423095703,-1.2839779620289988,8000.0,5500000
1092,task.003.002334,119.75199127197264,-1.1714512257331933,4000.0,10500000
1093,task.003.002336,40.802112579345696,-1.0008001705108853,4000.0,3500000
1094,task.003.002338,111.12516784667967,1.1144442729059705,11000.0,9000000
1095,task.003.002343,77.23756408691406,-0.2838424461093041,1000.0,7000000
1096,task.003.002344,50.74388122558594,0.08448048446940959,6000.0,4500000
1097,task.003.002345,118.53736877441406,0.5299788736243158,7000.0,9500000
1098,task.003.002346,-6.5621118545532235,-0.8021054985167035,8000.0,1000000
1099,task.003.002347,44.05349349975586,0.47416753978409076,10000.0,3500000
1100,task.003.002348,61.03110504150391,-0.6266566168357812,10000.0,4500000
1101,task.003.002349,117.19252777099608,-0.856704803715516,3000.0,10500000
1102,task.003.002357,83.18269348144531,-0.4807504859888354,9000.0,6500000
1103,task.003.002359,93.9540557861328,-0.3821842659755248,3000.0,8000000
1104,task.003.002362,78.66860961914062,0.03002275038120672,11000.0,6500000
1105,task.003.002363,26.354515075683597,-1.2920502592072651,4000.0,3000000
1106,task.003.002369,3.450181722640991,-0.31449788384519906,8000.0,1000000
1107,task.003.002371,87.5965347290039,-0.08351596237032766,6000.0,7500000
1108,task.003.002372,97.14171600341795,-1.5598055276717133,1000.0,9000000
1109,task.003.002373,31.44161033630371,-0.23031529480481083,10000.0,3000000
1110,task.003.002376,91.74187469482419,-0.1591340892559998,9000.0,7000000
1111,task.003.002377,78.00854492187501,1.6201276203566408,12000.0,6500000
1112,task.003.002381,70.53750610351562,0.4103893538024863,10000.0,5000000
1113,task.003.002383,95.77980041503906,-2.06433641977668,1000.0,9000000
1114,task.003.002384,96.78260803222656,1.2923911998280175,7000.0,7500000
1115,task.003.002386,89.60648345947266,-0.6967833088161228,6000.0,8000000
1116,task.003.002387,80.44644927978516,-1.1966512194645844,1000.0,7500000
1117,task.003.002395,81.78404998779295,-0.5745138212984386,10000.0,6500000
1118,task.003.002397,27.217216491699215,-0.7497056807511839,10000.0,2500000
1119,task.003.002398,78.78382873535155,-0.06960364863904545,10000.0,6000000
1120,task.003.002401,88.6249771118164,-1.2759778300924864,5000.0,7500000
1121,task.003.002403,55.3403205871582,-0.09377216860189463,7000.0,5000000
1122,task.003.002404,112.87708282470705,0.6714684500695114,10000.0,8500000
1123,task.003.002405,104.5629196166992,-0.7079416312376168,3000.0,9000000
1124,task.003.002407,112.15975189208984,-1.5847845295420626,2000.0,10500000
1125,task.003.002411,50.65168762207031,-0.3416797960524889,7000.0,4000000
1126,task.003.002416,39.78662490844727,-0.9455716060262631,5000.0,3500000
1127,task.003.002422,64.36199188232422,-1.5293809657790405,10000.0,4500000
1128,task.003.002423,50.71120834350586,0.598642999270929,11000.0,3500000
1129,task.003.002425,-11.720508575439451,0.06168913924211594,12000.0,500000
1130,task.003.002426,51.112281799316406,0.7886455798253493,10000.0,3500000
1131,task.003.002431,24.538318634033203,1.6445370613317323,5000.0,2500000
1132,task.003.002436,109.87042236328124,-0.9169915958141672,6000.0,9000000
1133,task.003.002441,98.56598663330078,-1.0401523879740608,2000.0,9000000
1134,task.003.002442,33.22860336303711,0.41131388501518984,10000.0,3000000
1135,task.003.002443,54.13358688354492,-1.2796756013202852,3000.0,5000000
1136,task.003.002444,95.78580474853517,0.5647843277822062,11000.0,7000000
1137,task.003.002445,10.355531692504883,-0.3240212069251953,12000.0,1500000
1138,task.003.002447,107.66165161132812,-0.28414533614683535,7000.0,9000000
1139,task.003.002452,40.099563598632805,-0.4503640447951156,6000.0,3500000
1140,task.003.002454,0.1608782857656479,-1.1685080367636005,12000.0,1000000
1141,task.003.002455,89.51033782958984,0.5519439720152519,8000.0,7000000
1142,task.003.002459,49.09786224365234,-0.49931074163835376,12000.0,4000000
1143,task.003.002460,26.74006462097168,-1.3110415708228125,1000.0,3000000
1144,task.003.002461,18.94801139831543,-1.083112891458704,1000.0,2500000
1145,task.003.002462,12.229288101196287,0.7064277867059356,8000.0,1500000
1146,task.003.002466,26.83868980407715,-0.8644857717987264,9000.0,2500000
1147,task.003.002467,50.38505554199219,1.041659838446101,7000.0,4000000
1148,task.003.002468,50.723876953125,-1.0531103558213246,1000.0,5000000
1149,task.003.002469,82.57245635986328,0.02254523614190873,11000.0,6500000
1150,task.003.002470,33.49671936035156,-1.193765843474992,1000.0,3500000
1151,task.003.002471,81.15513610839844,-1.1497149007606708,5000.0,7000000
1152,task.003.002473,87.64477539062499,-0.4395648463866024,5000.0,7500000
1153,task.003.002474,26.52564811706543,0.2182734399505506,10000.0,2000000
1154,task.003.002475,62.5380859375,-0.7249287056676081,1000.0,6000000
1155,task.003.002476,97.13655090332033,-0.40774483435922093,10000.0,8500000
1156,task.003.002477,66.9234390258789,0.8728051501115175,4000.0,6000000
1157,task.003.002478,65.0377426147461,0.37838151552548993,3000.0,5500000
1158,task.003.002479,120.5541305541992,0.046136016694120485,7000.0,10000000
1159,task.003.002480,124.08370208740234,0.030040586094656874,5000.0,10500000
1160,task.003.002483,97.88168334960936,-1.3183641510010489,1000.0,9000000
1161,task.003.002485,30.166080474853516,-0.38406548799634876,7000.0,3000000
1162,task.003.002488,117.53450775146484,0.9305172433553821,6000.0,9500000
1163,task.003.002489,103.8966827392578,1.112698312039555,6000.0,8500000
1164,task.003.002490,112.17678833007812,-1.3059645689641144,2000.0,10500000
1165,task.003.002492,114.50151824951172,0.8669770016551155,7000.0,9500000
1166,task.003.002495,41.48867034912109,-0.5554782569142631,7000.0,3000000
1167,task.003.002498,-15.205541610717772,-0.6561867760818085,8000.0,500000
1168,task.003.002506,61.845703125,0.14754716382379485,4000.0,5000000
1169,task.003.002507,21.865953445434567,-1.4539819045219708,3000.0,2500000
1170,task.003.002514,-7.759411811828612,-0.8653709649028665,1000.0,1000000
1171,task.003.002519,82.82199096679686,-1.1365304344796527,4000.0,7000000
1172,task.003.002520,-3.3384079933166504,0.019580638044162324,6000.0,1000000
