,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
700,0.76,0.75,0.76,0.8,0.6666666666666666,0.5454545454545454,0.75,0.8571428571428571,0.6428571428571429,0.625,0.7142857142857143,0.631578947368421,0.7894736842105263,0.5909090909090909,0.75,0.6666666666666666,0.5833333333333334,0.7,0.8888888888888888,0.6923076923076923,0.5714285714285714,0.7,0.9166666666666666,0.8823529411764706,0.75,0.8333333333333334,0.6956521739130435,0.625,0.7407407407407407,0.7058823529411765,0.8695652173913043,0.5714285714285714,0.6,0.6363636363636364,0.85,0.7058823529411765,0.7647058823529411,0.75,0.75,0.7142857142857143,0.8,0.5714285714285714,0.8333333333333334,0.9411764705882353,0.7333333333333333,0.7,0.5882352941176471,0.5625,0.7058823529411765,0.8666666666666667,0.5263157894736842
701,0.76,0.75,0.76,0.8,0.6666666666666666,0.5454545454545454,0.75,0.8571428571428571,0.6428571428571429,0.625,0.7142857142857143,0.5333333333333333,0.7894736842105263,0.5909090909090909,0.75,0.6666666666666666,0.5833333333333334,0.6923076923076923,0.8888888888888888,0.6923076923076923,0.5714285714285714,0.7,0.9166666666666666,0.8823529411764706,0.75,0.8333333333333334,0.6956521739130435,0.625,0.7407407407407407,0.7058823529411765,0.8695652173913043,0.47368421052631576,0.6,0.6363636363636364,0.85,0.7058823529411765,0.7647058823529411,0.75,0.8181818181818182,0.7142857142857143,0.7857142857142857,0.5714285714285714,0.8333333333333334,0.7368421052631579,0.7333333333333333,0.7,0.5882352941176471,0.5625,0.7058823529411765,0.8666666666666667,0.5263157894736842
702,0.76,0.7777777777777778,0.76,0.8,0.6666666666666666,0.5454545454545454,0.75,0.8571428571428571,0.6428571428571429,0.625,0.7142857142857143,0.5333333333333333,0.7894736842105263,0.5909090909090909,0.75,0.6666666666666666,0.5833333333333334,0.6923076923076923,0.8888888888888888,0.7142857142857143,0.5714285714285714,0.7,0.9166666666666666,0.7619047619047619,0.75,0.8333333333333334,0.6956521739130435,0.625,0.7333333333333333,0.7058823529411765,0.8695652173913043,0.47368421052631576,0.6,0.6363636363636364,0.85,0.7058823529411765,0.7647058823529411,0.75,0.8181818181818182,0.7142857142857143,0.7857142857142857,0.7222222222222222,0.8333333333333334,0.7368421052631579,0.7333333333333333,0.6,0.5882352941176471,0.5625,0.7058823529411765,0.8666666666666667,0.5263157894736842
703,0.76,0.7777777777777778,0.76,0.8,0.6666666666666666,0.5454545454545454,0.75,0.8571428571428571,0.6428571428571429,0.6818181818181818,0.7142857142857143,0.5333333333333333,0.7894736842105263,0.5909090909090909,0.75,0.6153846153846154,0.8,0.6923076923076923,0.8888888888888888,0.7142857142857143,0.5714285714285714,0.7,0.9166666666666666,0.7619047619047619,0.75,0.8333333333333334,0.6111111111111112,0.625,0.7333333333333333,0.7058823529411765,0.8695652173913043,0.47368421052631576,0.6,0.6363636363636364,0.85,0.7058823529411765,0.7647058823529411,0.75,0.8181818181818182,0.7142857142857143,0.7857142857142857,0.7222222222222222,0.8333333333333334,0.7368421052631579,0.7333333333333333,0.6,0.5882352941176471,0.5625,0.7058823529411765,0.8666666666666667,0.5882352941176471
704,0.76,0.7777777777777778,0.76,0.8095238095238095,0.6666666666666666,0.5454545454545454,0.75,0.8571428571428571,0.4166666666666667,0.6818181818181818,0.7142857142857143,0.5333333333333333,0.7894736842105263,0.5909090909090909,0.75,0.6153846153846154,0.8,0.6923076923076923,0.8888888888888888,0.7142857142857143,0.5714285714285714,0.7,0.7272727272727273,0.7619047619047619,0.75,0.8333333333333334,0.6111111111111112,0.625,0.7333333333333333,0.7058823529411765,0.6470588235294118,0.47368421052631576,0.6,0.6363636363636364,0.85,0.7058823529411765,0.7647058823529411,0.75,0.8181818181818182,0.7142857142857143,0.7857142857142857,0.7222222222222222,0.7619047619047619,0.7368421052631579,0.8461538461538461,0.6,0.5882352941176471,0.5625,0.7058823529411765,0.8666666666666667,0.5882352941176471
705,0.76,0.7777777777777778,0.76,0.8095238095238095,0.6666666666666666,0.5454545454545454,0.75,0.8571428571428571,0.4166666666666667,0.6818181818181818,0.7142857142857143,0.5333333333333333,0.7894736842105263,0.5909090909090909,0.75,0.6153846153846154,0.8,0.6923076923076923,0.7222222222222222,0.7142857142857143,0.6153846153846154,0.7,0.7272727272727273,0.7619047619047619,0.8888888888888888,0.8333333333333334,0.6111111111111112,0.64,0.7333333333333333,0.7058823529411765,0.6470588235294118,0.47368421052631576,0.6,0.6363636363636364,0.7894736842105263,0.65,0.7647058823529411,0.75,0.8181818181818182,0.7142857142857143,0.7857142857142857,0.7222222222222222,0.7619047619047619,0.7368421052631579,0.8461538461538461,0.6,0.5882352941176471,0.5625,0.7058823529411765,0.8666666666666667,0.5882352941176471
706,0.76,0.7777777777777778,0.76,0.8095238095238095,0.6666666666666666,0.5454545454545454,0.75,0.8571428571428571,0.4166666666666667,0.6818181818181818,0.7142857142857143,0.5333333333333333,0.7894736842105263,0.5909090909090909,0.75,0.6153846153846154,0.8,0.6923076923076923,0.7222222222222222,0.7142857142857143,0.6153846153846154,0.7,0.7272727272727273,0.7619047619047619,0.8888888888888888,0.8333333333333334,0.6111111111111112,0.64,0.7333333333333333,0.7058823529411765,0.6470588235294118,0.47368421052631576,0.6,0.6363636363636364,0.7894736842105263,0.65,0.7647058823529411,0.75,0.8181818181818182,0.7142857142857143,0.7857142857142857,0.7222222222222222,0.7619047619047619,0.7368421052631579,0.8461538461538461,0.6,0.9,0.5625,0.36363636363636365,0.8666666666666667,0.5882352941176471
707,0.76,0.7777777777777778,0.76,0.8095238095238095,0.6666666666666666,0.5454545454545454,0.75,0.6363636363636364,0.4166666666666667,0.6818181818181818,0.7142857142857143,0.5333333333333333,0.7894736842105263,0.6875,0.75,0.6153846153846154,0.8,0.6923076923076923,0.7222222222222222,0.7142857142857143,0.6153846153846154,0.6,0.7272727272727273,0.7619047619047619,0.8888888888888888,0.8333333333333334,0.6111111111111112,0.64,0.7333333333333333,0.7058823529411765,0.6470588235294118,0.47368421052631576,0.6,0.6363636363636364,0.7894736842105263,0.65,0.7647058823529411,0.75,0.8181818181818182,0.7142857142857143,0.7857142857142857,0.7222222222222222,0.7619047619047619,0.7368421052631579,0.8461538461538461,0.6,0.9,0.8333333333333334,0.36363636363636365,0.8666666666666667,0.5882352941176471
708,0.76,0.7777777777777778,0.7272727272727273,0.8095238095238095,0.6666666666666666,0.5454545454545454,0.75,0.6363636363636364,0.4166666666666667,0.6818181818181818,0.8125,0.5333333333333333,0.7894736842105263,0.6875,0.75,0.6153846153846154,0.8,0.6923076923076923,0.7222222222222222,0.7142857142857143,0.6153846153846154,0.6,0.7272727272727273,0.7619047619047619,0.8888888888888888,0.8333333333333334,0.6111111111111112,0.64,0.7333333333333333,0.7058823529411765,0.6470588235294118,0.47368421052631576,0.6,0.6363636363636364,0.7894736842105263,0.65,0.7647058823529411,0.75,0.8181818181818182,1.0,0.7857142857142857,0.7222222222222222,0.7619047619047619,0.7368421052631579,0.8461538461538461,0.6,0.9,0.8333333333333334,0.36363636363636365,0.8666666666666667,0.5882352941176471
709,0.76,0.7777777777777778,0.7272727272727273,0.8095238095238095,0.6666666666666666,0.7142857142857143,0.75,0.6363636363636364,0.8,0.6818181818181818,0.8125,0.8333333333333334,0.7894736842105263,0.6875,0.7,0.6153846153846154,0.8,0.6923076923076923,0.7222222222222222,0.7142857142857143,0.6153846153846154,0.6,0.7272727272727273,0.7619047619047619,0.8888888888888888,0.8333333333333334,0.6111111111111112,0.64,0.7333333333333333,0.7058823529411765,0.6470588235294118,0.47368421052631576,0.6,0.6363636363636364,0.7894736842105263,0.65,0.7647058823529411,0.75,0.8181818181818182,1.0,0.7857142857142857,0.7222222222222222,0.7619047619047619,0.7368421052631579,0.8461538461538461,0.6,0.9,0.8333333333333334,0.36363636363636365,0.8666666666666667,0.5882352941176471
710,0.76,0.7777777777777778,0.7272727272727273,0.8095238095238095,0.47058823529411764,0.7142857142857143,0.75,0.6363636363636364,0.8,0.6818181818181818,0.8125,0.8333333333333334,0.7894736842105263,0.6875,0.7,0.6153846153846154,0.8,0.45454545454545453,0.7222222222222222,0.7142857142857143,0.6153846153846154,0.6,0.7272727272727273,0.7619047619047619,0.8888888888888888,0.8333333333333334,0.6111111111111112,0.64,0.7333333333333333,0.7222222222222222,0.6470588235294118,0.7222222222222222,0.6,0.6363636363636364,0.7894736842105263,0.65,0.7647058823529411,0.8181818181818182,0.6071428571428571,1.0,0.7857142857142857,0.7222222222222222,0.7619047619047619,0.7368421052631579,0.8461538461538461,0.6,0.9,0.8333333333333334,0.7,0.8666666666666667,0.5882352941176471
711,0.76,0.7777777777777778,0.7272727272727273,0.8095238095238095,0.47058823529411764,0.7142857142857143,0.75,0.6363636363636364,0.8,0.6818181818181818,0.8125,0.8333333333333334,0.7894736842105263,0.6875,0.7,0.6428571428571429,0.8,0.45454545454545453,0.7222222222222222,0.7142857142857143,0.6153846153846154,0.6,0.7272727272727273,0.7619047619047619,0.8888888888888888,0.8333333333333334,0.6111111111111112,0.64,0.7333333333333333,0.7222222222222222,0.6470588235294118,0.7222222222222222,0.6,0.6363636363636364,0.7894736842105263,0.65,0.8125,0.8181818181818182,0.6071428571428571,1.0,0.7857142857142857,0.7222222222222222,0.7619047619047619,0.7368421052631579,0.8461538461538461,1.0,0.9,0.8333333333333334,0.7,0.6666666666666666,0.5882352941176471
712,0.76,0.7777777777777778,0.7272727272727273,0.8095238095238095,0.47058823529411764,0.7142857142857143,0.75,0.6363636363636364,0.8,0.6818181818181818,0.8125,0.8333333333333334,0.7692307692307693,0.6875,0.7,0.6428571428571429,0.8,0.45454545454545453,0.7222222222222222,0.8,0.6153846153846154,0.6,0.75,0.7619047619047619,0.8888888888888888,0.8333333333333334,0.6111111111111112,0.64,0.7333333333333333,0.7222222222222222,0.6470588235294118,0.7222222222222222,0.6,0.7647058823529411,0.7894736842105263,0.65,0.8125,0.8181818181818182,0.6071428571428571,1.0,0.7857142857142857,0.7222222222222222,0.7619047619047619,0.7368421052631579,0.8461538461538461,1.0,0.9,0.8333333333333334,0.7,0.6666666666666666,0.5882352941176471
713,0.76,0.7777777777777778,0.7272727272727273,0.8095238095238095,0.47058823529411764,0.7142857142857143,0.75,0.6363636363636364,0.8,0.6818181818181818,0.8125,0.8333333333333334,0.7692307692307693,0.6875,0.7,0.6428571428571429,0.8,0.45454545454545453,0.7222222222222222,0.8,0.5,0.7,0.75,0.7619047619047619,0.8888888888888888,0.9375,0.6111111111111112,0.64,0.7,0.7222222222222222,0.6470588235294118,0.7222222222222222,0.6,0.7647058823529411,0.7894736842105263,0.65,0.8125,0.8181818181818182,0.6071428571428571,0.5833333333333334,0.7857142857142857,0.7222222222222222,0.7619047619047619,0.7368421052631579,0.8461538461538461,1.0,0.9,0.8333333333333334,0.7,0.6666666666666666,0.6875
714,0.76,0.7777777777777778,0.7272727272727273,0.8095238095238095,0.47058823529411764,0.7142857142857143,0.6818181818181818,0.6363636363636364,0.8,0.6818181818181818,0.8125,0.8235294117647058,0.7692307692307693,0.6875,0.7,0.6428571428571429,0.8,0.45454545454545453,0.7222222222222222,0.8,0.5,0.7,0.75,0.7619047619047619,0.8888888888888888,0.9375,0.8333333333333334,0.64,0.7,0.7222222222222222,0.6470588235294118,0.7222222222222222,0.6,0.7647058823529411,0.7894736842105263,0.65,0.8125,0.8181818181818182,0.6071428571428571,0.5833333333333334,0.7857142857142857,0.7222222222222222,0.7619047619047619,0.7368421052631579,0.8461538461538461,1.0,0.9,0.8333333333333334,0.7,0.6666666666666666,0.6875
715,0.76,0.7777777777777778,0.7272727272727273,0.8095238095238095,0.47058823529411764,0.7142857142857143,0.6818181818181818,0.6363636363636364,0.8,0.6818181818181818,0.8125,0.8235294117647058,0.7692307692307693,0.6875,0.7,0.6428571428571429,0.8333333333333334,0.5555555555555556,0.7222222222222222,0.8,0.5,0.7,0.75,0.7619047619047619,0.8888888888888888,0.9375,0.8333333333333334,0.64,0.7,0.7222222222222222,0.625,0.7222222222222222,0.6,0.7647058823529411,0.7894736842105263,0.65,0.8125,0.8181818181818182,0.6071428571428571,0.5833333333333334,0.7857142857142857,0.7692307692307693,0.7619047619047619,0.7777777777777778,0.7777777777777778,1.0,0.8181818181818182,0.8333333333333334,0.7,0.6666666666666666,0.6875
716,0.76,0.45,0.7272727272727273,0.8095238095238095,0.47058823529411764,0.7142857142857143,0.6818181818181818,0.6363636363636364,0.8,0.6818181818181818,0.8125,0.8235294117647058,0.7692307692307693,0.6875,0.7,0.6428571428571429,0.8333333333333334,0.5555555555555556,0.7222222222222222,0.8,0.5,0.7,0.75,0.7619047619047619,0.8888888888888888,0.9375,0.8333333333333334,0.64,0.7,0.7222222222222222,0.625,0.7222222222222222,0.6,0.7647058823529411,0.7894736842105263,0.65,0.8125,0.8181818181818182,0.6071428571428571,0.5833333333333334,0.7857142857142857,0.7692307692307693,0.7619047619047619,0.7777777777777778,0.7777777777777778,1.0,0.8181818181818182,0.8333333333333334,0.7,0.6666666666666666,0.6875
717,0.76,0.45,0.7272727272727273,0.8095238095238095,0.47058823529411764,0.7142857142857143,0.6818181818181818,0.6363636363636364,0.8,0.6818181818181818,0.8125,0.8235294117647058,0.7692307692307693,0.6875,0.7,0.6428571428571429,0.8333333333333334,0.5555555555555556,0.7222222222222222,0.8,0.5,0.7,0.75,0.7619047619047619,0.8888888888888888,0.9375,0.8333333333333334,0.64,0.7,0.7222222222222222,0.625,0.7222222222222222,0.6,0.7647058823529411,0.7894736842105263,0.65,0.8125,0.8181818181818182,0.6071428571428571,0.5833333333333334,0.7857142857142857,0.7692307692307693,0.7619047619047619,0.7777777777777778,0.7777777777777778,0.6363636363636364,0.8181818181818182,0.6875,0.6666666666666666,0.6666666666666666,0.6875
718,0.76,0.45,0.7272727272727273,0.8095238095238095,0.5833333333333334,0.7142857142857143,0.6818181818181818,0.6363636363636364,0.8,0.7368421052631579,0.8125,0.8235294117647058,0.7692307692307693,0.4,0.7,0.6428571428571429,0.8333333333333334,0.5555555555555556,0.8333333333333334,0.8,0.5,0.7,0.5833333333333334,0.7647058823529411,0.8888888888888888,0.9375,0.8333333333333334,0.64,0.7,0.7222222222222222,0.625,0.7222222222222222,0.7894736842105263,0.7647058823529411,0.7894736842105263,0.8,0.8125,0.8181818181818182,0.6071428571428571,0.5833333333333334,0.7857142857142857,0.7692307692307693,0.7619047619047619,0.7777777777777778,0.7777777777777778,0.6363636363636364,0.8181818181818182,0.6875,0.6666666666666666,0.6666666666666666,0.6875
719,0.75,0.45,0.7272727272727273,0.8095238095238095,0.5833333333333334,0.8888888888888888,0.6818181818181818,0.6363636363636364,0.8,0.7368421052631579,0.8125,0.8235294117647058,0.7692307692307693,0.4,0.7,0.6428571428571429,0.8333333333333334,0.5555555555555556,0.8333333333333334,0.8,0.5,0.7,0.5833333333333334,0.7647058823529411,0.8888888888888888,0.9375,0.8333333333333334,0.64,0.7,0.7222222222222222,0.625,0.7222222222222222,0.7894736842105263,0.7647058823529411,0.7894736842105263,0.8,0.8125,0.8181818181818182,0.6071428571428571,0.5833333333333334,0.7857142857142857,0.7692307692307693,0.7619047619047619,0.7777777777777778,0.7777777777777778,0.6363636363636364,0.8181818181818182,0.6875,0.6666666666666666,0.6666666666666666,0.6875
720,0.75,0.45,0.7272727272727273,0.8095238095238095,0.5833333333333334,0.8888888888888888,0.6818181818181818,0.6363636363636364,0.8,0.7368421052631579,0.8125,0.8235294117647058,0.7692307692307693,0.4,0.7,0.6363636363636364,0.9230769230769231,0.7647058823529411,0.8333333333333334,0.7,0.7647058823529411,0.7916666666666666,0.5833333333333334,0.7647058823529411,0.8888888888888888,0.9375,0.8333333333333334,0.64,0.8823529411764706,0.7222222222222222,0.625,0.7222222222222222,0.7894736842105263,0.7647058823529411,0.7058823529411765,0.8,0.8125,0.8181818181818182,0.6071428571428571,0.7777777777777778,0.7857142857142857,0.7692307692307693,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.6363636363636364,0.8181818181818182,0.6875,0.6666666666666666,0.6666666666666666,0.6875
721,0.75,0.45,0.7272727272727273,0.8,0.5833333333333334,0.8888888888888888,0.6818181818181818,0.875,0.7222222222222222,0.7368421052631579,0.6666666666666666,0.8235294117647058,0.7692307692307693,0.4,0.7,0.6363636363636364,0.9230769230769231,0.7647058823529411,0.8333333333333334,0.7,0.7647058823529411,0.7916666666666666,0.5833333333333334,0.7647058823529411,0.7777777777777778,0.9375,0.8333333333333334,0.75,0.8823529411764706,0.7222222222222222,0.625,0.7222222222222222,0.7894736842105263,0.7647058823529411,0.7058823529411765,0.8,0.8125,0.8181818181818182,0.6071428571428571,0.7777777777777778,0.7857142857142857,0.7692307692307693,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.6363636363636364,0.8181818181818182,0.6875,0.6666666666666666,0.4,0.6875
722,0.75,0.45,0.7272727272727273,0.8,0.5833333333333334,0.8888888888888888,0.6818181818181818,0.875,0.7222222222222222,0.7368421052631579,0.6666666666666666,0.8235294117647058,0.75,0.4,0.7,0.6363636363636364,0.9230769230769231,0.7647058823529411,0.8333333333333334,0.7,0.7647058823529411,0.7916666666666666,0.5833333333333334,0.7647058823529411,0.7777777777777778,0.9375,0.8333333333333334,0.75,0.8823529411764706,0.7222222222222222,0.625,0.7222222222222222,0.7894736842105263,0.7647058823529411,0.7058823529411765,0.8,0.8125,0.8181818181818182,0.6071428571428571,0.7777777777777778,0.7857142857142857,0.7692307692307693,0.4444444444444444,0.8333333333333334,0.8823529411764706,0.6363636363636364,0.8181818181818182,0.6875,0.6666666666666666,0.4,0.6875
723,0.75,0.45,0.7272727272727273,0.8,0.5833333333333334,0.8888888888888888,0.6818181818181818,0.875,0.7222222222222222,0.7368421052631579,0.6666666666666666,0.8235294117647058,0.75,0.4,0.6363636363636364,0.6363636363636364,0.9230769230769231,0.7647058823529411,0.8333333333333334,0.7,0.7647058823529411,0.7916666666666666,0.5833333333333334,0.7647058823529411,0.7777777777777778,0.9375,0.8333333333333334,0.75,0.8823529411764706,0.875,0.625,0.6666666666666666,0.7894736842105263,0.7647058823529411,0.7058823529411765,0.8,0.8125,0.8181818181818182,0.6071428571428571,0.7777777777777778,0.8,0.7692307692307693,0.4444444444444444,0.8333333333333334,0.8823529411764706,0.6363636363636364,0.8181818181818182,0.6875,0.6666666666666666,0.4,0.6875
724,0.75,0.45,0.7619047619047619,0.8,0.5833333333333334,0.8888888888888888,0.6818181818181818,0.875,0.7222222222222222,0.7368421052631579,0.6666666666666666,0.8235294117647058,0.75,0.8461538461538461,0.6363636363636364,0.6363636363636364,0.9230769230769231,0.7647058823529411,0.8333333333333334,0.7,0.7647058823529411,0.7916666666666666,0.5833333333333334,0.7647058823529411,0.7777777777777778,0.9375,0.6470588235294118,0.75,0.8823529411764706,0.875,0.625,0.6666666666666666,0.7894736842105263,0.7647058823529411,0.7058823529411765,0.8,0.7857142857142857,0.8181818181818182,0.6071428571428571,0.7777777777777778,0.8,0.7692307692307693,0.8181818181818182,0.8333333333333334,0.8823529411764706,0.6428571428571429,0.8333333333333334,0.6875,0.6666666666666666,0.4,0.75
725,0.75,0.7777777777777778,0.7619047619047619,0.8,0.7692307692307693,0.8888888888888888,0.6818181818181818,0.875,0.7222222222222222,0.7368421052631579,0.6666666666666666,0.8235294117647058,0.75,0.8461538461538461,0.6363636363636364,0.6363636363636364,0.9230769230769231,0.7647058823529411,0.8333333333333334,0.7,0.7647058823529411,0.7916666666666666,0.9230769230769231,0.7647058823529411,0.7777777777777778,0.9375,0.6470588235294118,0.75,0.8823529411764706,0.875,0.8235294117647058,0.6666666666666666,0.7894736842105263,0.5,0.7058823529411765,0.8,0.7857142857142857,0.8181818181818182,0.6071428571428571,0.7777777777777778,0.8,0.8888888888888888,0.8181818181818182,0.8333333333333334,0.8823529411764706,0.6428571428571429,0.8333333333333334,0.6875,0.75,0.8571428571428571,0.75
726,0.75,0.7777777777777778,0.7619047619047619,0.8,0.7692307692307693,0.8888888888888888,0.6818181818181818,0.875,0.7222222222222222,0.7368421052631579,0.6666666666666666,0.8235294117647058,0.75,0.8461538461538461,0.6363636363636364,0.6363636363636364,0.9230769230769231,0.7647058823529411,0.8333333333333334,0.7,0.7647058823529411,0.7916666666666666,0.9230769230769231,0.7647058823529411,0.7777777777777778,0.9375,0.6470588235294118,0.75,0.8823529411764706,0.875,0.8235294117647058,0.6666666666666666,0.7894736842105263,0.5,0.7058823529411765,0.8,0.7857142857142857,0.8181818181818182,0.6071428571428571,0.7777777777777778,0.8,0.8888888888888888,0.8181818181818182,0.8333333333333334,0.8823529411764706,0.6428571428571429,0.8333333333333334,0.6875,0.75,0.8571428571428571,0.75
727,0.75,0.7777777777777778,0.7619047619047619,0.8,0.7692307692307693,0.8,0.6818181818181818,0.875,0.7222222222222222,0.7368421052631579,0.6666666666666666,0.8235294117647058,0.75,0.8461538461538461,0.6363636363636364,0.5789473684210527,0.9230769230769231,0.7647058823529411,0.8333333333333334,0.9,0.7647058823529411,0.7916666666666666,0.9230769230769231,0.7647058823529411,0.7777777777777778,0.9375,0.6470588235294118,0.75,0.8823529411764706,0.875,0.8235294117647058,0.6666666666666666,0.7894736842105263,0.5,0.7058823529411765,0.8,0.7857142857142857,0.8181818181818182,0.85,0.6923076923076923,0.8,0.8888888888888888,0.8181818181818182,0.8333333333333334,0.8823529411764706,0.6428571428571429,0.8333333333333334,0.6875,0.75,0.8571428571428571,0.75
728,0.75,0.7777777777777778,0.7619047619047619,0.8,0.7692307692307693,0.8,0.6818181818181818,0.875,0.7222222222222222,0.7368421052631579,0.6666666666666666,0.7777777777777778,0.75,0.8461538461538461,0.6363636363636364,0.5789473684210527,0.9230769230769231,0.7647058823529411,0.6666666666666666,0.9,0.7647058823529411,0.7916666666666666,0.9230769230769231,0.7647058823529411,0.7777777777777778,0.8125,0.6470588235294118,0.75,0.8823529411764706,0.875,0.8235294117647058,0.6666666666666666,0.7894736842105263,0.5,0.7058823529411765,0.8,0.7857142857142857,1.0,0.85,0.6923076923076923,0.8,0.8888888888888888,0.8181818181818182,0.8333333333333334,0.8823529411764706,0.6428571428571429,0.8333333333333334,0.8260869565217391,0.75,0.8571428571428571,0.75
729,0.75,0.7777777777777778,0.7619047619047619,0.8,0.7692307692307693,0.8,0.8,0.875,0.7222222222222222,0.7368421052631579,0.6666666666666666,0.7777777777777778,0.75,0.8461538461538461,0.6363636363636364,0.5789473684210527,0.9230769230769231,0.7647058823529411,0.6666666666666666,0.9,0.7647058823529411,0.7916666666666666,0.9230769230769231,0.7647058823529411,0.7777777777777778,0.8125,0.6470588235294118,0.75,0.8823529411764706,0.875,0.8235294117647058,0.7142857142857143,0.7894736842105263,0.5,0.7058823529411765,0.8,0.7857142857142857,1.0,0.85,0.6923076923076923,0.8,0.8888888888888888,0.8181818181818182,0.8333333333333334,0.8823529411764706,0.6428571428571429,0.8333333333333334,0.8260869565217391,0.75,0.8571428571428571,0.75
730,0.75,0.7777777777777778,0.7619047619047619,0.8,0.7692307692307693,0.8,0.8,0.875,0.7222222222222222,0.7368421052631579,0.6666666666666666,0.7777777777777778,0.75,0.8461538461538461,0.35714285714285715,0.5789473684210527,0.9230769230769231,0.7647058823529411,0.6666666666666666,0.9,0.7647058823529411,0.7916666666666666,0.9230769230769231,0.7647058823529411,0.7777777777777778,0.8125,0.6470588235294118,0.75,0.8823529411764706,0.5652173913043478,0.8235294117647058,0.7142857142857143,0.7894736842105263,0.5,0.7058823529411765,0.7142857142857143,0.7857142857142857,1.0,0.85,0.6923076923076923,0.8,0.8888888888888888,0.8181818181818182,0.8333333333333334,0.8823529411764706,0.6428571428571429,0.8333333333333334,0.8260869565217391,0.75,0.8571428571428571,0.75
731,0.75,0.7777777777777778,0.7619047619047619,0.8,0.7692307692307693,0.8,0.8,0.875,0.7222222222222222,0.7368421052631579,0.6470588235294118,0.7777777777777778,0.75,0.8461538461538461,0.35714285714285715,0.5789473684210527,0.9230769230769231,0.7647058823529411,0.6666666666666666,0.9,0.7647058823529411,0.7916666666666666,0.9230769230769231,0.6666666666666666,0.7777777777777778,0.8125,0.6470588235294118,0.75,0.8823529411764706,0.5652173913043478,0.8235294117647058,0.7142857142857143,0.7894736842105263,0.5,0.7058823529411765,0.7142857142857143,0.7857142857142857,1.0,0.85,0.6923076923076923,0.8,0.8888888888888888,0.8181818181818182,0.8333333333333334,0.8823529411764706,0.6428571428571429,0.8333333333333334,0.8260869565217391,0.75,0.8571428571428571,0.75
732,0.75,0.7777777777777778,0.7619047619047619,0.8,0.7692307692307693,0.8,0.8,0.875,0.7222222222222222,0.6470588235294118,0.6470588235294118,0.7777777777777778,0.75,0.8461538461538461,0.35714285714285715,0.5789473684210527,0.6,0.7647058823529411,0.6666666666666666,0.9,0.7647058823529411,0.7916666666666666,0.9230769230769231,0.6666666666666666,0.7777777777777778,0.8125,0.6470588235294118,0.75,0.8823529411764706,0.5652173913043478,0.8235294117647058,0.7142857142857143,0.7894736842105263,0.7777777777777778,0.8888888888888888,0.7142857142857143,0.7857142857142857,1.0,0.85,0.6923076923076923,0.8,0.8888888888888888,0.8181818181818182,0.8888888888888888,0.8823529411764706,0.6428571428571429,0.8333333333333334,0.8260869565217391,0.75,0.8571428571428571,0.75
733,0.75,0.7777777777777778,0.7619047619047619,0.7727272727272727,0.7692307692307693,0.8,0.8,0.875,0.7222222222222222,0.6470588235294118,0.6470588235294118,0.7777777777777778,0.75,0.8461538461538461,0.35714285714285715,0.5789473684210527,0.6,0.7272727272727273,0.6666666666666666,0.9,0.75,0.7916666666666666,0.9230769230769231,0.6666666666666666,0.7777777777777778,0.8125,0.6470588235294118,0.75,0.8823529411764706,0.5652173913043478,0.8235294117647058,0.7142857142857143,0.75,0.7777777777777778,0.8888888888888888,0.7142857142857143,0.7857142857142857,1.0,0.85,0.6923076923076923,0.8,0.5,0.6363636363636364,0.8888888888888888,0.8823529411764706,0.7777777777777778,0.8333333333333334,0.8260869565217391,0.75,0.8571428571428571,0.75
734,0.5625,0.7777777777777778,0.7619047619047619,0.7727272727272727,0.7692307692307693,0.8,0.8,0.875,0.7333333333333333,0.6470588235294118,0.6470588235294118,0.7777777777777778,0.7333333333333333,0.8461538461538461,0.35714285714285715,0.5789473684210527,0.6,0.7272727272727273,0.6666666666666666,0.9,0.75,0.7916666666666666,0.9230769230769231,0.6666666666666666,0.7777777777777778,0.8125,0.6470588235294118,0.75,0.8823529411764706,0.5652173913043478,0.8235294117647058,0.7142857142857143,0.75,0.7777777777777778,0.8888888888888888,0.7142857142857143,0.7857142857142857,1.0,0.85,0.6923076923076923,0.8,0.5,0.6363636363636364,0.8888888888888888,0.8823529411764706,0.7777777777777778,0.8,0.8260869565217391,0.4666666666666667,0.8571428571428571,0.75
735,0.5625,0.7777777777777778,0.7619047619047619,0.7727272727272727,0.75,0.8,0.8,0.7777777777777778,0.7333333333333333,0.6470588235294118,0.6470588235294118,0.8823529411764706,0.7333333333333333,0.7142857142857143,0.8571428571428571,0.5789473684210527,0.6,0.7272727272727273,0.6666666666666666,0.9,0.75,0.7916666666666666,0.9230769230769231,0.6666666666666666,0.8125,0.8125,0.631578947368421,0.75,0.7058823529411765,0.5652173913043478,0.8235294117647058,0.7142857142857143,0.75,0.7777777777777778,0.8888888888888888,0.7142857142857143,0.8235294117647058,1.0,0.85,0.6923076923076923,0.75,0.5,0.6363636363636364,0.8888888888888888,0.8823529411764706,0.7777777777777778,0.8,0.8260869565217391,0.4666666666666667,0.8571428571428571,0.75
